order_record_id,order_id,customer_name,city,order_date,category,order_status,quantity,unit_price,discount_pct,net_amount,customer_rating,delivery_days,data_source,marketing_channel,warehouse,device_type,issue_reason
ORDE-100686,ORDE-3103,Farah Hassan,Ismailia,2025-01-21,Sports,pending,5,17725.41,56.92,28934.92,3,25,Excel Upload,Google Ads,Giza WH,Mobile,
ORDE-100235,ORDE-8076,Ali Yasser,Mansoura,2025-11-06,Books,cancelled,4,456.84,50.35,8488.58,3,36,Manual Entry,Facebook,Cairo WH,Mobile,Late delivery
ORDE-100189,ORDE-1208,Mona Ali,Alexandria,2025-02-22,Fashion,cancelled,15,16742.71,88.23,43095.31,5,15,Excel Upload,Email,Giza WH,Mobile,
ORDE-100663,ORDE-6265,Hassan Nabil,Assiut,2025-03-19,Fashion,processing,5,7585.07,60.6,4631.94,4,,Call Center,Instagram,Alex WH,Mobile,
ORDE-100585,ORDE-5828,Ahmed Nabil,Zagazig,2025-01-09,Books,cancelled,,16768.73,88.21,41125.07,4,46,Excel Upload,Email,Giza WH,Mobile,
ORDE-100146,ORDE-2533,Hassan Nabil,Luxor,2025-03-02,Electronics,returned,30,19672.38,54.34,10127.42,3,40,Manual Entry,Facebook,Delta WH,Mobile,Missing documents
ORDE-100643,ORDE-8234,Salma Hassan,,2025-01-26,Sports,returned,10,18905.5,75.07,40286.32,5,26,ERP,Facebook,Giza WH,Desktop,Wrong data entry
ORDE-100435,ORDE-1155,Hassan Kamal,Fayoum,,Beauty,processing,2,16255.47,29.24,31688.94,5,38,ERP,TikTok,Alex WH,Desktop,
ORDE-100523,ORDE-1605,Hassan Tarek,Giza,2025-09-14,Beauty,returned,15,1730.2,50.6,7530.94,4,19,POS,Google Ads,Cairo WH,Mobile,Late delivery
ORDE-100767,ORDE-4326,Salma Fathy,Assiut,2025-04-17,Beauty,pending,,10927.44,82.21,5554.13,4,4,POS,Facebook,Alex WH,Mobile,Customer complaint
ORDE-100429,ORDE-7993,Youssef Kamal,Luxor,2025-12-22,Electronics,processing,5,14959.14,,40466.44,3,16,Mobile App,Facebook,Alex WH,Mobile,
ORDE-100608,ORDE-4560,Dina Nabil,Cairo,2025-09-19,Sports,completed,,13486.4,57.02,2116.79,3,48,POS,Instagram,Delta WH,Desktop,
ORDE-100613,ORDE-2180,Mona Nabil,Alexandria,2025-07-13,Beauty,cancelled,10,16712.88,44.65,42369.49,5,64,CRM,Email,Alex WH,Mobile,
ORDE-100870,ORDE-2821,Omar Yasser,Cairo,2025-09-04,Sports,completed,,17032.08,26.22,13525.62,4,37,Manual Entry,Instagram,,Desktop,
ORDE-100263,ORDE-7108,Omar Fathy,,2025-10-28,Beauty,completed,4,741.68,12.02,3376.59,4,24,Website,Instagram,Giza WH,Desktop,System error
ORDE-100685,ORDE-1267,Ahmed Ali,Beni Suef,2025-05-16,Home,pending,5,3644.87,96.88,36880.83,5,36,Manual Entry,Instagram,Alex WH,Desktop,Missing documents
ORDE-100737,ORDE-8313,Sara Ibrahim,Cairo,2025-02-06,Books,cancelled,10,16971.63,96.85,17416.38,5,69,ERP,TikTok,Giza WH,Mobile,Missing documents
ORDE-100497,ORDE-2879,Omar Nabil,Assiut,2025-03-02,Home,returned,10,10067.87,,43538.36,4,80,Website,Google Ads,Delta WH,Desktop,
ORDE-100378,ORDE-6056,Mona Yasser,Suez,2025-03-27,Fashion,processing,30,7580.76,53.04,24606.88,4,73,Manual Entry,Referral,Alex WH,Desktop,Missing documents
ORDE-100425,ORDE-2299,Nour Yasser,Cairo,2025-10-28,Books,processing,5,7408.09,67.49,10912.91,5,66,Website,TikTok,Giza WH,Mobile,System error
ORDE-100695,ORDE-7643,Dina Mahmoud,,2025-02-14,Sports,returned,50,6372.22,97.82,3556.72,3,71,CRM,Email,Delta WH,Mobile,
ORDE-100132,ORDE-5823,Karim Samir,Cairo,2025-01-22,,returned,5,1301.75,87.84,13192.23,1,9,Mobile App,Organic,Alex WH,Mobile,
ORDE-100159,ORDE-5178,Ali Ibrahim,Mansoura,2025-08-17,Beauty,returned,3,11542.74,38.2,44772.39,5,89,Mobile App,Email,Giza WH,Mobile,
ORDE-100262,ORDE-1986,Aya Kamal,Zagazig,2025-12-12,Fashion,pending,20,19769.22,83.24,28577.92,2,67,Excel Upload,Offline,Delta WH,Mobile,
ORDE-100480,ORDE-4376,Farah Hassan,Aswan,2025-05-13,Books,completed,,12700.24,96.26,45118.93,1,32,CRM,Referral,Giza WH,Mobile,
ORDE-100557,ORDE-5438,Youssef Sayed,Mansoura,2025-12-20,Fashion,returned,50,19217.5,35.82,47631.59,4,11,CRM,Organic,Alex WH,Desktop,
ORDE-100225,ORDE-9847,Karim Tarek,Luxor,2025-06-13,Home,returned,,5800.77,33.72,10583.6,5,4,Manual Entry,Organic,Delta WH,Mobile,
ORDE-100404,ORDE-9823,Ali Nabil,Cairo,2025-06-29,Books,completed,5,8339.25,77.93,45234.64,2,2,Manual Entry,Facebook,Cairo WH,Mobile,
ORDE-100072,ORDE-3577,Omar Yasser,Zagazig,,Fashion,completed,1,1170.73,21.02,20813.95,4,46,CRM,Google Ads,Alex WH,Desktop,
ORDE-100355,ORDE-3329,Ahmed Nabil,Ismailia,2025-06-16,Electronics,completed,50,19515,20.8,37327.29,5,8,ERP,Email,Cairo WH,Mobile,
ORDE-100896,ORDE-1480,Omar Kamal,Minya,2025-09-21,Sports,cancelled,20,1683.15,74.78,38645.07,5,81,Excel Upload,Facebook,Cairo WH,Tablet,Wrong data entry
ORDE-100653,ORDE-8924,Youssef Samir,Suez,2025-05-25,Books,returned,3,12782.49,25.51,48046.02,4,73,Website,Google Ads,Cairo WH,Desktop,Wrong data entry
ORDE-100505,ORDE-4051,Ahmed Kamal,Mansoura,,Fashion,pending,8,8347.32,65.67,18839.37,1,70,POS,Email,Alex WH,Mobile,
ORDE-100162,ORDE-8907,Ahmed Nabil,Fayoum,2025-04-22,Beauty,pending,2,5471.81,82.59,35713.97,4,43,CRM,TikTok,Alex WH,Mobile,
ORDE-100733,ORDE-9210,Salma Ibrahim,Zagazig,2025-08-20,Beauty,returned,10,17666.18,94.24,24688.97,3,76,Mobile App,Facebook,Alex WH,Mobile,
ORDE-100609,ORDE-2808,Ali Tarek,Luxor,2025-03-06,Electronics,cancelled,10,5800.93,63.58,19314.21,3,14,ERP,Offline,Giza WH,,
ORDE-100495,ORDE-9966,Mona Sayed,Luxor,2025-03-21,Home,completed,,5893.12,82.01,28628.45,2,24,Manual Entry,Instagram,Cairo WH,Mobile,Missing documents
ORDE-100136,ORDE-7941,Mona Hassan,Assiut,2025-03-11,Books,processing,1,5129.13,77.83,20645.53,3,55,Call Center,Email,Giza WH,Mobile,
ORDE-100811,ORDE-4685,Sara Fathy,Cairo,2025-11-10,Fashion,cancelled,15,,54.13,29536.98,5,17,Mobile App,Referral,Cairo WH,Mobile,
ORDE-100372,ORDE-7946,Salma Hassan,Cairo,2025-11-11,Sports,completed,3,14350.03,37.04,18020.3,5,11,Mobile App,Google Ads,Cairo WH,Mobile,
ORDE-100030,ORDE-3838,Farah Kamal,Cairo,2025-10-10,Home,cancelled,4,15906.39,1.89,26668.59,5,55,Mobile App,Organic,Delta WH,Desktop,Wrong data entry
ORDE-100454,ORDE-5901,Ahmed Ibrahim,Minya,2025-03-29,Fashion,returned,15,9381.8,36.76,49389.18,4,19,CRM,Google Ads,Alex WH,Desktop,System error
ORDE-100014,ORDE-9305,Mona Mahmoud,Alexandria,2025-09-05,Sports,processing,5,5537.07,78.4,6777.07,5,23,ERP,Facebook,Giza WH,Mobile,
ORDE-100369,ORDE-3408,Nour Sayed,Mansoura,2025-08-22,Sports,returned,1,15382.59,,12326.26,4,10,Website,Facebook,Alex WH,Mobile,System error
ORDE-100220,ORDE-4745,Farah Adel,Zagazig,2025-02-28,Home,processing,2,4579.26,58.05,3214.51,4,73,ERP,TikTok,Delta WH,Mobile,
ORDE-100403,ORDE-6136,Sara Samir,Fayoum,,Sports,cancelled,30,19856.08,19.04,12592.78,5,83,ERP,Email,Delta WH,Tablet,System error
ORDE-100426,ORDE-1259,Salma Tarek,Assiut,2025-05-17,Fashion,pending,3,7735.24,89.72,19865.29,4,69,POS,Offline,Delta WH,Mobile,System error
ORDE-100293,ORDE-6545,Mona Hassan,Assiut,2025-09-29,Beauty,cancelled,1,10703.24,8.39,2313.85,5,21,Manual Entry,TikTok,Delta WH,Tablet,
ORDE-100507,ORDE-8413,Hassan Kamal,Suez,2025-08-21,Fashion,completed,30,5658.16,31.52,9628.4,3,63,ERP,Organic,Giza WH,Mobile,
ORDE-100460,ORDE-4519,Omar Tarek,Giza,2025-02-25,Fashion,processing,1,17009.26,62.32,36172.96,4,89,CRM,Offline,Cairo WH,Desktop,Customer complaint
ORDE-100040,ORDE-2964,Karim Ali,Beni Suef,,Electronics,returned,3,5116.68,53.75,43186.69,5,75,ERP,Instagram,Delta WH,Mobile,
ORDE-100326,ORDE-3123,Ahmed Mahmoud,Assiut,2025-05-10,Electronics,cancelled,3,13083.46,92.19,32096.98,3,27,Mobile App,Offline,Giza WH,Mobile,Wrong data entry
ORDE-100330,ORDE-7255,Nada Yasser,Aswan,2025-03-23,Books,returned,4,,58.85,7729.83,5,80,Mobile App,Facebook,Delta WH,Mobile,
ORDE-100102,ORDE-5782,Karim Nabil,Suez,,Books,completed,,2481.71,54.52,27844.24,,3,CRM,Organic,Cairo WH,Mobile,
ORDE-100489,ORDE-3085,Salma Ali,Aswan,,Home,cancelled,1,19768.5,68.05,5642.96,5,,Manual Entry,Email,Giza WH,Mobile,Wrong data entry
ORDE-100401,ORDE-6751,Nour Fathy,Minya,,Beauty,pending,5,14959.48,16.43,14705.21,4,35,Mobile App,Email,Delta WH,Mobile,Customer complaint
ORDE-100313,ORDE-1874,Nour Fathy,Alexandria,2025-08-03,Home,returned,50,9488.2,15.45,48367.75,2,82,CRM,Organic,Alex WH,Mobile,Wrong data entry
ORDE-100857,ORDE-5691,Aya Tarek,Cairo,2025-10-26,Books,returned,15,6087.71,57.48,30978.74,4,80,ERP,Email,Giza WH,Mobile,
ORDE-100423,ORDE-8578,Mostafa Mahmoud,Fayoum,2025-04-10,Books,pending,10,5045.43,97.2,6677.62,3,79,Mobile App,Organic,Alex WH,Mobile,
ORDE-100427,ORDE-1703,Youssef Fathy,Aswan,2025-03-10,,processing,5,13642.43,96.31,24315.35,4,79,Mobile App,Email,Delta WH,Mobile,
ORDE-100364,ORDE-9836,Hassan Samir,Ismailia,2025-02-01,Fashion,completed,1,3455.16,38.54,15787.13,5,68,Manual Entry,Facebook,Giza WH,Desktop,Customer complaint
ORDE-100569,ORDE-8646,Nada Mahmoud,Zagazig,2025-04-12,Beauty,processing,50,1971.31,98.59,39993.78,4,11,Call Center,Referral,Giza WH,Tablet,
ORDE-100605,ORDE-3641,Salma Yasser,Fayoum,2025-05-25,Books,processing,3,14063.56,52.32,33254.6,4,76,CRM,Referral,Cairo WH,Tablet,Late delivery
ORDE-100083,ORDE-9751,Hassan Kamal,Ismailia,2025-08-14,Books,processing,,7442.62,13.94,7834.94,4,81,ERP,Referral,Giza WH,Mobile,
ORDE-100540,ORDE-4819,Hassan Hassan,Tanta,2025-11-08,Home,processing,10,8467.82,94.41,37453.97,1,31,Manual Entry,Referral,Giza WH,Mobile,
ORDE-100037,ORDE-7309,Nada Samir,Assiut,2025-04-20,Beauty,returned,5,,83.09,25359.67,5,21,Mobile App,Offline,Cairo WH,Mobile,
ORDE-100654,ORDE-6481,Farah Kamal,Alexandria,2025-02-04,Home,,,15745.01,78.71,12984.41,4,53,POS,Instagram,Alex WH,Mobile,Late delivery
ORDE-100307,ORDE-8542,Nour Kamal,Ismailia,2025-08-16,Beauty,processing,10,17554.35,8.73,5661.24,5,,Website,Offline,Cairo WH,Mobile,System error
ORDE-100844,ORDE-6117,Ali Samir,Cairo,2025-01-14,Sports,processing,4,15553.48,87.55,14190.5,2,73,Excel Upload,Organic,Delta WH,Mobile,
ORDE-100221,ORDE-4522,Nada Sayed,Beni Suef,2025-09-29,Electronics,,4,1159.82,10.17,48477.59,5,8,Call Center,Referral,Delta WH,Mobile,Late delivery
ORDE-100485,ORDE-4691,Nada Adel,Tanta,2025-10-11,Sports,completed,30,19495.99,72.24,874.35,5,71,POS,TikTok,Delta WH,Mobile,Customer complaint
ORDE-100117,ORDE-8087,Aya Sayed,Mansoura,2025-10-06,Home,cancelled,20,661.58,40.09,6282.86,,1,ERP,Referral,Alex WH,Desktop,
ORDE-100011,ORDE-1365,Hassan Ali,Alexandria,2025-07-13,Electronics,completed,2,18276.88,3.13,22027.94,2,77,Manual Entry,Referral,Giza WH,Mobile,Late delivery
ORDE-100088,ORDE-1462,Nada Mahmoud,Ismailia,,Electronics,pending,10,11898.56,0.7,40780.53,1,16,Call Center,Instagram,Cairo WH,,
ORDE-100774,ORDE-5690,Dina Adel,Fayoum,2025-09-27,Fashion,completed,1,1097.88,0.04,7836.85,5,67,CRM,Offline,Giza WH,Desktop,
ORDE-100323,ORDE-9204,Khaled Tarek,Beni Suef,2025-04-09,Home,returned,20,7980.04,65.18,17455.57,5,64,ERP,Google Ads,Giza WH,Mobile,Customer complaint
ORDE-100202,ORDE-9061,Karim Ali,Zagazig,2025-08-19,Fashion,completed,3,159.86,15.24,25810.97,4,36,CRM,TikTok,Giza WH,Mobile,
ORDE-100903,ORDE-4560,Aya Hassan,Assiut,2025-06-25,Electronics,returned,15,,49.03,26322.64,,33,Manual Entry,Organic,Giza WH,Mobile,
ORDE-100087,ORDE-1268,Dina Yasser,Ismailia,,Books,processing,3,16228.26,27.61,41128.4,2,40,Excel Upload,Facebook,Giza WH,Desktop,
ORDE-100868,ORDE-8954,Mostafa Mahmoud,Mansoura,2025-08-15,Fashion,pending,20,5133.76,71.47,21198.97,3,24,Website,Email,Cairo WH,Desktop,
ORDE-100830,ORDE-3615,Farah Sayed,Luxor,2025-06-23,Sports,pending,50,10281.3,5.06,27662.59,5,36,Mobile App,Referral,Cairo WH,Mobile,Customer complaint
ORDE-100026,ORDE-8672,Sara Kamal,Suez,2025-11-09,Beauty,pending,50,5274.09,65.17,18886.28,5,32,POS,Email,Giza WH,Mobile,
ORDE-100446,ORDE-5503,Dina Ibrahim,Alexandria,2025-10-18,Sports,completed,2,,99.72,16628.19,5,16,Call Center,Google Ads,Alex WH,Mobile,
ORDE-100311,ORDE-9547,Aya Mahmoud,Assiut,2025-07-31,Beauty,pending,10,11268.64,97.35,32894.53,5,45,CRM,Offline,Delta WH,Mobile,Wrong data entry
ORDE-100296,ORDE-3781,Khaled Hassan,Cairo,2025-01-08,Sports,processing,5,8978.9,23.51,17065.08,4,38,Mobile App,TikTok,Alex WH,Desktop,
ORDE-100788,ORDE-7904,Mona Fathy,Ismailia,,Home,cancelled,15,6644.68,69.47,17153.07,4,52,Call Center,Facebook,Cairo WH,Mobile,
ORDE-100067,ORDE-8563,Youssef Sayed,Minya,2025-09-16,Sports,pending,2,6635.05,87.96,22320.87,4,77,CRM,Email,Giza WH,Tablet,
ORDE-100399,ORDE-8095,Hassan Ibrahim,Ismailia,2025-12-27,Fashion,processing,20,18067.86,28.42,32951.38,3,45,Call Center,TikTok,Cairo WH,Mobile,
ORDE-100641,ORDE-9517,Omar Nabil,Luxor,2025-01-28,Fashion,returned,20,11599.81,19.44,41569.23,3,33,Manual Entry,Email,Giza WH,Mobile,
ORDE-100886,ORDE-8488,Mona Fathy,Minya,2025-05-26,Beauty,cancelled,4,5723.95,42.44,28458.66,2,75,CRM,TikTok,Giza WH,Mobile,
ORDE-100743,ORDE-1192,Aya Samir,Giza,2025-02-07,Home,processing,8,9323.83,,1310.8,5,65,Website,Google Ads,Alex WH,Mobile,
ORDE-100085,ORDE-6957,Nour Yasser,Qena,2025-04-05,Fashion,pending,15,15846.76,67.42,21344.18,1,67,Call Center,Offline,Alex WH,Desktop,
ORDE-100411,ORDE-2338,Ahmed Hassan,Giza,2025-06-01,Home,cancelled,4,13005.82,28.62,20279.49,4,44,Mobile App,Facebook,Delta WH,Mobile,System error
ORDE-100707,ORDE-7747,Dina Fathy,Qena,2025-02-09,Home,pending,8,16501.68,33.61,29383.42,1,29,ERP,Google Ads,Alex WH,,Customer complaint
ORDE-100871,ORDE-6976,Mostafa Hassan,Minya,2025-11-13,Fashion,completed,30,7501.2,16.9,35331.79,4,48,ERP,Instagram,Delta WH,Mobile,Late delivery
ORDE-100033,ORDE-2016,Sara Nabil,Mansoura,2025-01-08,Home,,8,1602.19,66.83,28309.82,4,84,Mobile App,Organic,Cairo WH,Mobile,Customer complaint
ORDE-100061,ORDE-8039,Hassan Sayed,Ismailia,2025-05-21,Sports,processing,20,11158.21,2.98,5104.9,4,21,Excel Upload,Facebook,Cairo WH,Mobile,Late delivery
ORDE-100247,ORDE-3778,Aya Nabil,Mansoura,,Sports,completed,30,14363.11,2.58,27624.69,3,76,ERP,Email,Giza WH,Desktop,
ORDE-100699,ORDE-2660,Mona Hassan,Ismailia,2025-11-09,Books,pending,8,8337.56,97.36,24268.78,5,61,Website,TikTok,Delta WH,Desktop,Customer complaint
ORDE-100858,ORDE-2017,Mona Ali,Minya,2025-03-18,Home,cancelled,30,13586.76,8.33,28872.49,3,45,Call Center,Google Ads,Giza WH,Desktop,
ORDE-100638,ORDE-3099,Nada Ibrahim,Mansoura,,Electronics,returned,,14038.47,5.67,1821.2,3,10,CRM,Organic,Giza WH,Mobile,
ORDE-100005,ORDE-7416,Ahmed Fathy,Assiut,2025-12-27,Sports,completed,3,1395.9,27.22,31090.47,5,52,Excel Upload,TikTok,Cairo WH,Desktop,
ORDE-100050,ORDE-2238,Salma Adel,Mansoura,2025-08-17,Beauty,cancelled,50,6809.77,61.51,31755.41,1,52,Manual Entry,Instagram,Giza WH,Mobile,System error
ORDE-100738,ORDE-1604,Aya Fathy,Minya,2025-01-19,Books,returned,30,9994.02,,29573.4,3,85,ERP,Organic,Cairo WH,Desktop,
ORDE-100170,ORDE-2745,Hassan Nabil,Alexandria,2025-12-24,Books,returned,15,17362.12,62.14,8051.83,2,49,Excel Upload,Organic,Giza WH,Mobile,Wrong data entry
ORDE-100822,ORDE-4784,Youssef Adel,Cairo,2025-11-25,Sports,completed,10,14569.58,30.07,4193.22,4,81,POS,Facebook,Alex WH,Desktop,
ORDE-100825,ORDE-7782,Youssef Nabil,Minya,2025-07-14,Sports,pending,20,15562.16,35.66,26358.58,5,17,Manual Entry,Referral,Alex WH,Mobile,Wrong data entry
ORDE-100529,ORDE-1069,Hassan Tarek,Cairo,2025-08-14,Home,completed,4,14566.29,28.79,36282.62,3,8,POS,TikTok,,,System error
ORDE-100631,ORDE-2385,Omar Hassan,Luxor,2025-03-28,Electronics,returned,4,3626.94,10.37,34390.32,2,84,POS,Facebook,Delta WH,Mobile,Wrong data entry
