order_record_id,order_id,order_name,business_name,city,order_date,product_category,order_status,net_amount,data_source,created_by,quantity,unit_price,discount_pct,customer_rating,delivery_days,device_type,marketing_channel,warehouse,issue_reason
ORDE-100395,ORDE-8596,Salma Tarek,UrbanSouq,Alexandria,2025-08-05,Electronics,Cancelled,6963.85,ERP,import_job,0,2297.51,60.83,5,88,Mobile,Google Ads,Cairo WH,Wrong data entry
ORDE-100092,ORDE-6153,Hassan Fathy,UrbanSouq,El Mansoura,02-23-2025,Electronics,Completed,16739.72,Excel Upload,system,1,5800.92,6.25,4,14,Desktop,Email,Cairo WH,
ORDE-100591,ORDE-9016,Salma Sayed,UrbanSouq,fayoum,2025-10-11,Sports,Pending,7228.44,Excel Upload,operator,10,3359.39,40.92,4,27,Mobile,Facebook,Alex WH,System error
ORDE-100229,ORDE-8759,Ali Mahmoud,UrbanSouq,zagazig,2025-03-14,Fashion,Processing,19237.19,Excel Upload,system,0,19381.96,2.59,4,10,Tablet,Instagram,Alex WH,Wrong data entry
ORDE-100127,ORDE-6509,Ahmed Adel,UrbanSouq,Minya,2025-05-18,Sports,Cancelled,9808.1,Manual Entry,operator,30,5210.69,28.2,4,81,,Referral,Alex WH,
ORDE-100090,ORDE-9615,Youssef Samir,UrbanSouq,MINYA,2025-06-14,Electronics,Processing,25314.31,ERP,admin,1,5453.21,72.04,4,55,Mobile,Facebook,Delta WH,
ORDE-100829,ORDE-6357,Nour Mahmoud,UrbanSouq,Giza,2025-03-18,Sports,Completed,20409.83,Call Center,agent,8,4847.95,47.59,3,74,Tablet,Email,Giza WH,Missing documents
ORDE-100224,ORDE-4061,Mostafa Samir,UrbanSouq,fayoum,2025-12-31,Home,Returned,33563.05,Website,import_job,10,10327.57,91.48,1,57,Desktop,Facebook,Cairo WH,Customer complaint
ORDE-100278,ORDE-8129,Sara Nabil,UrbanSouq,Zagazig,15-Oct-2025, Fashion ,processing,39945.65,Manual Entry,operator,50,9301.8,73.45,3,,Desktop,Instagram,Alex WH,
ORDE-100820,ORDE-5769,Karim Fathy,UrbanSouq,ismailia,2025-06-18,Home,Returned,43199.88,POS,operator,10,4479.62,65.29,5,66,Mobile,Referral,Giza WH,
ORDE-100131,ORDE-4659,Nada Sayed,UrbanSouq,Cairo,2025-08-17,Fashion,Pending,10433.09,Call Center,agent,50,16213.71,45.67,1,6,Mobile,Facebook,Delta WH,Late delivery
ORDE-100594,ORDE-5617,Nada Tarek,UrbanSouq,ismailia,2025-08-26,Beauty,Returned,47312.57,Mobile App,operator,1,17971.57,2.48,5,12,Mobile,Facebook,Alex WH,Wrong data entry
ORDE-100305,ORDE-5273,Nour Mahmoud,UrbanSouq,cairo,2025-10-17,Home,Processing,535.85,ERP,agent,1,13456.99,61.56,4,85,Tablet,Offline,Giza WH,
ORDE-100528,ORDE-1646,Nada Adel,UrbanSouq,Assiut,2025-12-05,Sports,Returned,21002.78,Manual Entry,import_job,4,5570.49,80.26,3,73,Desktop,Google Ads,Cairo WH,
ORDE-100824,ORDE-8156,Nada Sayed,UrbanSouq,qena,15/04/2025,Home,Completed,36347.25,ERP,AGENT,1,3389.46,84.05,5,11,Mobile,Referral,Cairo WH,
ORDE-100166,ORDE-5044,Ahmed Mahmoud,UrbanSouq,CAIRO,10-28-2025,Beauty,Pending,16874.53,CRM,import_job,3,6865.73,16.08,3,16,Mobile,Google Ads,Alex WH,
ORDE-100071,ORDE-8344,Mostafa Kamal,UrbanSouq,luxor,2025-03-14,,Processing,4332.84,CRM,system,4,721.01,5.34,5,79,Mobile,Offline,Cairo WH,
ORDE-100734,ORDE-3229,Sara Adel,UrbanSouq,Luxor,2025-03-20,Fashion,Processing,20444.18,Website,import_job,2,12928.08,29.39,5,88,Mobile,Referral,,MISSING DOCUMENTS
ORDE-100889,ORDE-5763,Nour Ali,UrbanSouq,Mansoura,2025-08-28,Books,Cancelled,46698.2,Excel Upload,import_job,8,4164.44,23.88,5,1,Desktop,Email,Delta WH,
ORDE-100358,ORDE-3853,Ahmed Samir,UrbanSouq,بني_سويف,2025-01-24,Beauty,Pending,23078.57,Mobile App,import_job,1,8066.41,3.08,2,86,Mobile,TikTok,Giza WH,
ORDE-100277,ORDE-1034,Farah Nabil,UrbanSouq,Alex,2025-12-07,Fashion,Returned,49305.3,Excel Upload,operator,0,7883.04,45.44,1,13,Mobile,Offline,Alex WH,
ORDE-100481,ORDE-7568,Ali Ibrahim,UrbanSouq,Gizaa,2025-03-31,Home,Returned,31163.73,Excel Upload,import_job,15,9927.19,93.91,4,50,Desktop,Facebook,Alex WH,Late delivery
ORDE-100020,ORDE-3039,Ahmed Adel,UrbanSouq,suez,2025-03-07,Books,Returned,21775.73, POS ,system,1,8633.02,79.1,2,,Mobile,Email,Delta WH,
ORDE-100279,ORDE-5548,Nada Yasser,UrbanSouq,Mansoura,2025-04-03,Books,Processing,27113.64,ERP,operator,20,10973.54,72.69,3,55,Mobile,Instagram,Delta WH,
ORDE-100890,ORDE-7171,Aya Fathy,UrbanSouq,Tanta,2025-09-22,Beauty,Cancelled,35357.57,Manual Entry,system,15,16062.07,19.65,4,62,Desktop,Referral,Cairo WH,Late delivery
ORDE-100467,ORDE-5438,Mostafa Ibrahim,UrbanSouq,MINYA,2025-02-23,Fashion,Cancelled,1971.46,Manual Entry,operator,2,5498.97,64.37,4,73,Mobile,Offline,Alex WH,Customer complaint
ORDE-100322,ORDE-9333,Ahmed Adel,UrbanSouq,Beni-Suef,2025-08-19,Fashion,Cancelled,19051.47,WEBSITE,system,0,3944.52,69.52,4,65,Mobile,Email,Delta WH,
ORDE-100805,ORDE-5371,Omar Samir,UrbanSouq,اسكندرية,2025-09-11,Books,Returned,49975.17,Manual Entry,system,4,5839.84,20.01,5,20,Tablet,TikTok,Delta WH,
ORDE-100004,ORDE-1167,Dina Fathy,UrbanSouq,الجيزة,2025/02/06,Beauty,Processing,12231.34,ERP,import_job,5,6330.97,80.94,5,73,Mobile,Instagram,,
ORDE-100215,ORDE-3389,Dina Samir,UrbanSouq,aswan,2025-05-12,Fashion,Returned,13930.42,Call Center,import_job,15,10842.88,5.67,5,33,Mobile,Organic,Cairo WH,
ORDE-100880,ORDE-5863,Omar Ali,UrbanSouq,Ismailia,2025-01-08,Home,,43685.98,Website,import_job,50,16463.66,48.97,2,27,Mobile,Referral,Giza WH,
ORDE-100304,ORDE-5320,Ahmed Kamal,UrbanSouq,tanta,2025-03-22,Fashion,Returned,9791.62,ERP,import_job,5,6996.07,93.51,4,86,Mobile,Offline,Delta WH,
ORDE-100064,ORDE-5864,Mostafa Kamal,UrbanSouq, suez ,2025-08-14,Beauty,Completed,11423.98,POS,operator,2,19783.44,65.39,4,4,Mobile,Facebook,Alex WH,Late delivery
ORDE-100261,ORDE-5855,Mostafa Mahmoud,UrbanSouq,ASWAN,2025-08-19,Beauty,Returned,40463.35,ERP,operator,10,13651.74,6.43,3,73,Mobile,Referral,Delta WH,
ORDE-100625,ORDE-2722,Omar Ali,UrbanSouq,El Mansoura,2025-01-02,Books,Returned,8912.54,Call Center,agent,20,1488.97,53.97,5,69,Mobile,Email,Cairo WH,
ORDE-100506,ORDE-8610,Mostafa Kamal,UrbanSouq,CAIRO,2025-12-06,Beauty,Cancelled,40671.12,Excel-Upload,import_job,1,287.83,57.73,4,37,Mobile,Google Ads,Giza WH,
ORDE-100373,ORDE-1076,Mona Tarek,UrbanSouq,LUXOR,2025-06-16,Books,Processing,47025.92,Mobile App,admin,0,15261.14,41.24,3,36,Mobile,Instagram,Delta WH,Late delivery
ORDE-100046,ORDE-4700,Salma Nabil,UrbanSouq,Minya,2025-04-29,Sports,Processing,30418.52,POS,,-999,3843.09,74.01,4,71,Desktop,Email,Giza WH,
ORDE-100251,ORDE-6093,Ahmed Fathy,UrbanSouq,Ismailia,2025-08-24,Electronics,Pending,46094.88,Call Center,operator,8,12997.03,17.92,5,14,Tablet,Referral,Cairo WH,Customer complaint
ORDE-100856,ORDE-4612,Nour Adel,UrbanSouq,ASYUT,,Beauty,Cancelled,20884.44,Excel Upload,import_job,3,17253.18,13.81,4,75,Mobile,Google Ads,Alex WH,Customer complaint
ORDE-100538,ORDE-8958,Dina Nabil,UrbanSouq,ISMAILIA,2025-09-17,Beauty,Processing,18822.79,ERP,admin,15,525.16,45.49,5,61,Mobile,Referral,Alex WH,
ORDE-100865,ORDE-8748,Hassan Kamal,UrbanSouq,CAIRO,2025-12-10,Electronics,Cancelled,49156.35,Manual Entry,system,30,19600.8,35.04,4,43,Mobile,Organic,Delta WH,
ORDE-100226,ORDE-7778,Salma Samir,UrbanSouq,Assiut,2025-04-15,Fashion,Completed,802.03,ERP,,0,15657.91,68.37,5,36,Mobile,Facebook,Alex WH,System error
ORDE-100861,ORDE-5837,Youssef Hassan,UrbanSouq,Beni Suef,2025-08-11,Sports,Completed,39523.96,Excel Upload,system,0,5055.64,86.43,4,59,Mobile,Google Ads,Delta WH,Customer complaint
ORDE-100300,ORDE-3606,Mostafa Nabil,UrbanSouq,Mansoura,2025-01-09,Home,Cancelled,39257.44,POS,import_job,0,12608.23,5.0,5,25,Desktop,Facebook,Giza WH,Late delivery
ORDE-100853,ORDE-5050,Karim Mahmoud,UrbanSouq,fayoum,2025-07-14,Fashion,Returned,41628.44,POS,operator,15,5172.22,75.74,4,10,Desktop,Google Ads,Alex WH,Wrong data entry
ORDE-100897,ORDE-5265,Khaled Fathy,UrbanSouq,alex,2025-11-20,Home,Completed,3553.78,CRM,import_job,500000,17911.05,9.84,4,82,Mobile,Email,Delta WH,Customer complaint
ORDE-100656,ORDE-3504,Mona Adel,UrbanSouq,Qena,2025-03-18,Beauty,Processing,18419.8,Excel Upload,operator,1000000,3757.69,82.96,3,55,Mobile,TikTok,Delta WH,
ORDE-100476,ORDE-1517,Karim Adel,UrbanSouq,TANTA,2025-04-10,Books,Completed,35808.15,POS,import_job,10,7728.3,53.81,5,45,Desktop,Instagram,Delta WH,
ORDE-100144,ORDE-9041,Dina Ali,UrbanSouq, beni suef ,2025-03-26,Fashion,Pending,35275.57,CRM,agent,20,10037.24,76.7,4,50,Mobile,Google Ads,Giza WH,
ORDE-100380,ORDE-2266,Omar Ali,UrbanSouq,Ismailia,2025-09-19,Electronics,Pending,42674.85,ERP,,30,6075.41,91.23,2,73,Mobile,Email,Giza WH,
ORDE-100236,ORDE-7171,Karim Ali,UrbanSouq,Cair0,2025-10-25,Beauty,Completed,-1,Website,system,4,15982.3,6.81,3,86,Desktop,Google Ads,Cairo WH,
ORDE-100208,ORDE-5639,Farah Samir,UrbanSouq,El Mansoura,2025-06-08,Beauty,Pending,5311.02,Excel Upload,system,4,4200.27,51.23,5,16,Mobile,Facebook,Cairo WH,Late delivery
ORDE-100122,ORDE-1863,Youssef Fathy,UrbanSouq,aswan,2025-02-19,Sports,Processing,8343.98,Mobile App,system,4,2840.53,0.66,3,77,Mobile,Offline,Delta WH,
ORDE-100545,ORDE-7262,Ali Kamal,UrbanSouq,أسيوط,2025-04-13,Beauty,Cancelled,456.99,Website,system,3,144.11,3.0,3,78,Mobile,Email,Giza WH,
ORDE-100814,ORDE-2791,Youssef Sayed,UrbanSouq, tanta ,2025-03-16,Books,Cancelled,18241.6,Mobile App,ADMIN,4,5792.35,30.77,5,47,Mobile,Referral,Alex WH,
ORDE-100158,ORDE-9599,Mostafa Adel,UrbanSouq,Alexandria,2025-09-05,beauty,Processing,11555.98, Manual Entry ,admin,3,15052.69,90.96,5,37,Mobile,Facebook,,
ORDE-100119,ORDE-1836,Hassan Mahmoud,UrbanSouq,fayoum,2025-02-17,Books,Pending,20179.66,CRM,admin,4,12903.21,0.08,4,67,Mobile,Email,Delta WH,
ORDE-100109,ORDE-4344,Youssef Mahmoud,UrbanSouq,Aswan,2025-12-24,Sports,Pending,21763.38,CRM,agent,1,0,9.87,3,86,Mobile,Instagram,Cairo WH,
ORDE-100039,ORDE-1112,Sara Mahmoud,UrbanSouq,ASWAN,2025-02-09,Electronics,Pending,2338.83,Website,admin,5,11405.29,70.25,3,42,Mobile,Google Ads,Cairo WH,
ORDE-100501,ORDE-7644,Youssef Ali,UrbanSouq,suez,2025-05-19,Sports,Returned,13510.74,Mobile App,system,0,6547.22,0.66,5,11,Mobile,Organic,Alex WH,
ORDE-100244,ORDE-7764,Mostafa Nabil,UrbanSouq,Qena,2025-07-29,Fashion,Cancelled,725.28,ERP,agent,1,9836.88,60.89,5,42,Mobile,Email,Delta WH, System error 
ORDE-100563,ORDE-4609,Farah Mahmoud,UrbanSouq,Alexandria,2025-12-29,Home,Completed,49836.64,Mobile App,,15,11942.48,10.17,4,36,Desktop,Instagram,Cairo WH,Missing documents
ORDE-100421,ORDE-8898,Khaled Samir,UrbanSouq,ZAGAZIG,2025-09-05,Sports,Pending,29919.68,ERP,agent,15,3277.52,9.35,0,72,Mobile,Offline,Cairo WH,
ORDE-100697,ORDE-2387,Aya Ali,UrbanSouq,QENA,2025-10-21,Books,Cancelled,999999,Mobile App,admin,3,2999.94,53.2,5,49,Mobile,Google Ads,Cairo WH,Customer complaint
ORDE-100753,ORDE-5008,Mona Samir,UrbanSouq,mansoura,2025-07-18,Sports,Returned,26022.7,website,system,3,12130.84,30.51,5,52,Mobile,Offline,Delta WH,Missing documents
ORDE-100731,ORDE-2206,Hassan Nabil,UrbanSouq,ALEXANDRIA,2025-08-03,Electronics,Returned,21856.5,Website,system,3,8082.15,69.63,4,34,Tablet,TikTok,Cairo WH,Late delivery
ORDE-100289,ORDE-9970,Aya Kamal,UrbanSouq,zagazig,,Fashion,Completed,15381.7,Mobile App,agent,15,3991.19,90.51,5,69,Mobile,Offline,Cairo WH,
ORDE-100198,ORDE-7813,Farah Nabil,UrbanSouq,Alex,06-13-2025,Electronics,Pending,7591.4,Manual Entry,admin,1,2784.74,49.52,4,20,Mobile,Facebook,Giza WH,System error
ORDE-100056,ORDE-4784,Nour Samir,UrbanSouq,ASWAN,2025-03-27,,Cancelled,35983.69,Website,admin,5,16973.06,21.73,1,41,Mobile,Instagram,Delta WH,Missing documents
ORDE-100514,ORDE-7766,Omar Nabil,UrbanSouq,ismailia,09-07-2025,,Pending,5092.03,CRM,system,50,12118.2,25.27,5,15,Mobile,Offline,Alex WH,Wrong data entry
ORDE-100851,ORDE-9213,Youssef Nabil,UrbanSouq,Assiut,2025-04-27, Beauty ,processing,-999,Excel Upload,system,2,16225.82,61.46,5,16,Mobile,TikTok,Alex WH,missing documents
ORDE-100194,ORDE-4201,Youssef Kamal,UrbanSouq,GIZA,2025-09-21,Sports,Cancelled,21063.3,Mobile App,agent,-1,5544.0,,4,86,Mobile,Referral,Cairo WH,Wrong data entry
ORDE-100472,ORDE-6149,Nour Samir,UrbanSouq,ASYUT,2025-05-30,Beauty,Completed,29112.54,Excel Upload,import_job,3,9711.82,43.63,4,85,Mobile,Email,Delta WH,
ORDE-100524,ORDE-7090,Mostafa Sayed,UrbanSouq,Ismailia,2025-07-31,Beauty,Pending,8938.17,Call Center,operator,50,3325.19,16.69,5,36,,Facebook,Cairo WH,System error
ORDE-100329,ORDE-9025,Dina Ibrahim,UrbanSouq,Cairo,2025-04-30,Sports,Processing,36254.16,Mobile App,system,4,8650.93,10.55,2,80,Mobile,Facebook,Delta WH,Customer complaint
ORDE-100530,ORDE-9973,Nour Ali,UrbanSouq,Zagazig,2025-02-26, Beauty ,Returned,44724.32,Call Center,system,5,14915.12,91.21,3,44,Mobile,Google Ads,Delta WH,
ORDE-100367,ORDE-8962,Karim Hassan,UrbanSouq,suez,2025-04-27,Home,Returned,30199.25,CRM,admin,8,13744.43,67.44,4,86,Mobile,Facebook,Giza WH,Missing documents
ORDE-100526,ORDE-3699,Nada Hassan,UrbanSouq,suez,2025-06-11, Books ,Completed,22696.76,Manual Entry,system,5,12998.13,35.57,5,32,Mobile,Google Ads,Alex WH,
ORDE-100862,ORDE-3937,Ahmed Yasser,UrbanSouq,ASWAN,18/09/2025,sports,Cancelled,12371.19,POS,agent,2,1421.15,95.75,4,,Mobile,TikTok,Delta WH,
ORDE-100571,ORDE-8826,Nour Ali,UrbanSouq,Ismailia,2025-02-08,Fashion,Pending,24521.45,Call Center,system,15,-999,24.38,4,89,Mobile,Google Ads,Alex WH,Customer complaint
ORDE-100752,ORDE-7372,Nada Mahmoud,UrbanSouq,ISMAILIA,2025-11-27,Home,Pending,1788.79,Call Center,operator,15,9060.4,15.76,2,71,Mobile,Facebook,,
ORDE-100295,ORDE-6553,Hassan Yasser,UrbanSouq,LUXOR,2025-04-20,Sports,Completed,27091.45,Excel Upload,operator,3,6964.18,50.93,4,58,Mobile,TikTok,Cairo WH,Late delivery
ORDE-100018,ORDE-2888,Omar Fathy,UrbanSouq,CAIRO,2025/01/11,Books,Cancelled,31592.69,POS,agent,2,15798.26,17.72,4,89,Mobile,TikTok,Alex WH,
ORDE-100828,ORDE-8669,Karim Kamal,UrbanSouq,ZAGAZIG,2025-04-04,Sports,Completed,25509.7,Excel Upload,operator,15,3361.86,91.86,1,43,Tablet,Referral,Giza WH,
ORDE-100892,ORDE-1684,Salma Ibrahim,UrbanSouq,Fayoum,2025-11-11,Books,Pending,38698.98,Manual Entry,operator,10,2855.29,36.31,4,84,Mobile,Referral,Giza WH,
ORDE-100893,ORDE-8259,Dina Adel,UrbanSouq,MINYA,2025-02-16,Books, Processing ,11665.66,Website,agent,2,13455.56,19.9,5,70,Mobile,Offline,Giza WH,Missing documents
ORDE-100873,ORDE-2644,Farah Tarek,UrbanSouq,CAIRO,2025-01-06,Books,Cancelled,39760.86,Mobile App,admin,8,2489.53,22.47,4,82,Mobile,Facebook,Alex WH,Late delivery
ORDE-100517,ORDE-4848,Ali Ali,UrbanSouq,,06-23-2025,Beauty,Completed,46539.01,POS,agent,50,15669.01,37.36,1,,Mobile,TikTok,Alex WH,
ORDE-100019,ORDE-4953,Salma Ibrahim,UrbanSouq,Cairo,2025-12-30,Sports,Cancelled,7581.92,Call Center,system,3,566.19,1.53,5,24,Desktop,TikTok,Cairo WH,System error
ORDE-100511,ORDE-4732,Hassan Samir,UrbanSouq,LUXOR,2025-10-06,Fashion,Completed,7726.54,Call Center,admin,50,15582.35,4.66,4,20,Mobile,Instagram,Alex WH,Missing documents
ORDE-100027,ORDE-3718,Farah Ali,UrbanSouq,Suez,02-Mar-2025,Beauty,cancelled,33004.88,Excel Upload,system,3,12763.62,,3,69,Mobile,Email,Cairo WH,Wrong data entry
ORDE-100314,ORDE-5770,Khaled Adel,UrbanSouq,MINYA,2025-10-14,Beauty,Processing,37436.43,Website,admin,15,19996.67,99.77,4,17,Mobile,TikTok,Giza WH,
ORDE-100504,ORDE-9043,Khaled Ibrahim,UrbanSouq,Cair0,2025-01-10,Sports,pending,15038.67,Mobile App,operator,0,15301.57,96.51,4,36,Mobile,TikTok,Giza WH,
ORDE-100729,ORDE-7564,Salma Samir,UrbanSouq,QENA,2025-03-25,Beauty,Processing,29188.56,ERP,operator,10,949.76,53.54,5,7,Desktop,Offline,Delta WH,Wrong data entry
ORDE-100142,ORDE-1127,Hassan Mahmoud,UrbanSouq,TANTA,20/06/2025,Home,Pending,47323.18,POS,system,5,4416.01,62.22,3,78,Mobile,Google Ads,Cairo WH,
ORDE-100877,ORDE-6933,Ali Kamal,UrbanSouq,MANSOURA,2025-06-22,Electronics,Processing,30442.51,Call Center,import_job,1,4795.07,58.29,3,8,,Organic,Delta WH, Late delivery 
ORDE-100867,ORDE-9896,Karim Nabil,UrbanSouq,اسكندرية,2025/07/25,Fashion,PENDING,3577.81,Website,import_job,8,2493.79,37.14,5,2,Mobile,Google Ads,Delta WH,Missing documents
ORDE-100612,ORDE-2478,Karim Tarek,UrbanSouq,Suez,2025-06-09,Electronics,Returned,41503.85,ERP,operator,3,14686.99,2.31,3,50,Mobile,Facebook,Delta WH,Customer complaint
ORDE-100629,ORDE-1929,Omar Mahmoud,UrbanSouq,giza,,Books, Returned ,21980.06,ERP,operator,20,13469.05,14.16,5,29,Desktop,Instagram,Giza WH,
ORDE-100029,ORDE-1283,Aya Ali,UrbanSouq,aswan,2025-02-26,Sports,Pending,19186.18,ERP,import_job,1,17271.52,,4,78,Desktop,TikTok,Cairo WH,
ORDE-100813,ORDE-4340,Mostafa Ibrahim,UrbanSouq,GIZA,2025-03-01,Electronics,Returned,40655.07,POS,operator,0,1898.85,34.78,5,54,Mobile,Email,Alex WH,
ORDE-100696,ORDE-2806,Khaled Ibrahim,UrbanSouq,ALEXANDRIA,2025-09-27,Home,Processing,21044.29,Excel Upload,admin,8,190.82,81.83,5,88,Mobile,Facebook,Delta WH,Missing documents
ORDE-100687,ORDE-5519,Dina Sayed,UrbanSouq,ismailia,2025-04-16,Electronics,Pending,26231.84,Website,operator,5,2261.7,,3,,Desktop,Offline,Giza WH,
ORDE-100888,ORDE-9518,Ahmed Adel,UrbanSouq,MINYA,2025/02/30,Fashion,Processing,1000000,website,system,20,9870.59,87.18,3,52,Mobile,Facebook,Alex WH,Late delivery
ORDE-100432,ORDE-5702,Hassan Fathy,UrbanSouq,ASWAN,2025-07-20,Fashion,Processing,500.47,Manual Entry,operator,4,12743.74,27.08,3,1,Mobile,Google Ads,Delta WH,
ORDE-100745,ORDE-3431,Hassan Fathy,UrbanSouq,TANTA,2025/09/03,Home,Returned,30888.57,POS, admin ,20,11762.78,9.82,2,49,Mobile,Referral,Alex WH,
ORDE-100195,ORDE-8731,Youssef Ali,UrbanSouq,MANSOURA,2025-11-25,Sports,Processing,13775.27,POS,operator,15,6241.12,93.41,4,44,Mobile,TikTok,Cairo WH,
ORDE-100644,ORDE-7198,Hassan Ali,UrbanSouq,luxor,30-Sep-2025,Books,Returned,18822.84,Call Center,system,0,6968.98,24.27,4,4,Desktop,Offline,Delta WH,
ORDE-100397,ORDE-1134,Ali Fathy,UrbanSouq,اسكندرية,2025-11-06,Home,Processing,16683.17,POS,import_job,20,6623.5,68.82,4,10,Mobile,Instagram,Alex WH,
ORDE-100910,ORDE-4424,Khaled Kamal,UrbanSouq,LUXOR,2025-07-31,Fashion,Pending,17420.54,ERP,operator,5,-1,87.31,3,58,Desktop,Facebook,Delta WH,
ORDE-100684,ORDE-4041,Youssef Nabil,UrbanSouq,ASWAN,,Beauty,Returned,41692.69,Call Center,agent,3,147.64,14.67,1,30,Tablet,Offline,Cairo WH,Missing documents
ORDE-100619,ORDE-3167,Nada Adel,UrbanSouq,Cairo,2025-09-05,Sports,Pending,6224.32,Mobile App,operator,50,19829.51,77.75,5,49,Mobile,Offline,Giza WH,
ORDE-100343,ORDE-2317,Mona Ali,UrbanSouq,TANTA,2025-11-04,Beauty,Returned,28353.24,CRM,operator,50,8326.74,54.79,4,46,Mobile,TikTok,Delta WH,
ORDE-100353,ORDE-9867,Nour Sayed,UrbanSouq,zagazig,2025-02-11,Beauty,Pending,1250.27,ERP,operator,5,7055.84,18.14,5,73,Mobile,Offline,Delta WH,
ORDE-100361,ORDE-9929,Salma Tarek,UrbanSouq,MANSOURA,2025-10-10,Beauty,Returned,1000000,Excel Upload,import_job,1,4339.24,,5,5,Tablet,Email,Cairo WH,
ORDE-100073,ORDE-4231,Farah Tarek,UrbanSouq,Mansoura,2025-05-29,Home,Cancelled,2045.87,Manual Entry,system,10,1495.56,20.99,5,30,Desktop,Referral,Cairo WH,
ORDE-100706,ORDE-2630,Mostafa Ali,UrbanSouq,Cairo,2025-01-07,Beauty,PROCESSING,7853.72,Website,agent,10,9847.14,26.85,4,6,Mobile,Email,Giza WH,
ORDE-100250,ORDE-9593,Dina Tarek,UrbanSouq,Alexandria,2025-12-18,Books,Returned,44773.91,Call Center,import_job,50,14271.08,35.36,2,5,Mobile,Offline,Delta WH,
ORDE-100796,ORDE-2702,Mostafa Kamal,UrbanSouq,Alexandria,2025-10-09,Sports,Returned,42654.81,Website,system,20,18849.52,27.79,5,28,Mobile,Organic,Delta WH,Late delivery
ORDE-100190,ORDE-5022,Karim Fathy,UrbanSouq,Giza,2025-10-11,Beauty,Cancelled,25084.54,POS,import_job,3,17664.12,50.72,5,35,Mobile,Organic,Alex WH,
ORDE-100453,ORDE-9113,Nour Sayed,UrbanSouq,Alexandria,2025-03-25,BEAUTY,Cancelled,19245.62,website,agent,0,14872.12,28.19,3,43,Mobile,Google Ads,Alex WH,Late delivery
ORDE-100112,ORDE-4912,Sara Hassan,UrbanSouq,بني سويف,2025-11-11,Sports,Pending,40556.46,Call Center,agent,5,5256.97,10.5,3,54,Desktop,Email,Giza WH,
ORDE-100354,ORDE-2127,Farah Ibrahim,UrbanSouq,CAIRO,2025-11-16,Electronics,Cancelled,45876.6,POS,admin,10,15931.85,14.89,4,8,Mobile,Offline,Giza WH,Customer complaint
ORDE-100821,ORDE-2654,Mostafa Ibrahim,UrbanSouq,giza,03-17-2025,Fashion,Pending,6309.2,Call Center,import_job,1,12710.02,51.82,2,27,Mobile,Email,Giza WH,Wrong data entry
ORDE-100780,ORDE-5481,Khaled Sayed,UrbanSouq,QENA,13-Dec-2025,Electronics,Completed,7732.44,POS,IMPORT_JOB,30,18875.25,86.91,-999,49,Mobile,Referral,Delta WH,Customer complaint
ORDE-100686,ORDE-3103,Farah Hassan,UrbanSouq,ismailia,21/01/2025,Sports,Pending,28934.92,Excel Upload,operator,5,17725.41,56.92,3,25,Mobile,Google Ads,Giza WH,
ORDE-100235,ORDE-8076,Ali Yasser,UrbanSouq,MANSOURA,2025-11-06,Books,Cancelled,8488.58,Manual_Entry,system,4,456.84,50.35,3,36,Mobile,Facebook,Cairo WH,Late delivery
ORDE-100189,ORDE-1208,Mona Ali,UrbanSouq,alex,2025-02-22,Fashion,Cancelled,43095.31,Excel Upload,agent,15,16742.71,88.23,5,15,Mobile,Email,Giza WH,
ORDE-100663,ORDE-6265,Hassan Nabil,UrbanSouq,ASYUT,2025-03-19,Fashion,Processing,4631.94,Call_Center,admin,5,7585.07,60.6,4,,Mobile,Instagram,Alex WH,
ORDE-100585,ORDE-5828,Ahmed Nabil,UrbanSouq,ZAGAZIG,2025-01-09,Books,Cancelled,41125.07,Excel_Upload,,-1,16768.73,88.21,4,46,Mobile,Email,Giza WH,
ORDE-100146,ORDE-2533,Hassan Nabil,UrbanSouq, luxor ,2025-03-02,Electronics,Returned,10127.42,Manual Entry,admin,30,19672.38,54.34,3,40,Mobile,Facebook,Delta WH,Missing documents
ORDE-100643,ORDE-8234,Salma Hassan,UrbanSouq,,2025-01-26,Sports,Returned,40286.32,ERP,agent,10,18905.5,75.07,5,26,Desktop,Facebook,Giza WH,Wrong data entry
ORDE-100435,ORDE-1155,Hassan Kamal,UrbanSouq,fayoum,32/01/2025,Beauty,Processing,31688.94,ERP,operator,2,16255.47,29.24,5,38,Desktop,TikTok,Alex WH,
ORDE-100523,ORDE-1605,Hassan Tarek,UrbanSouq,giza,2025-09-14,Beauty,Returned,7530.94,POS,import_job,15,1730.2,50.6,4,19,Mobile,Google Ads,Cairo WH,Late delivery
ORDE-100767,ORDE-4326,Salma Fathy,UrbanSouq,ASYUT,2025-04-17,Beauty,Pending,5554.13,POS,system,0,10927.44,82.21,4,4,Mobile,Facebook,Alex WH,Customer complaint
ORDE-100429,ORDE-7993,Youssef Kamal,UrbanSouq,Luxor,2025-12-22,Electronics,Processing,40466.44,Mobile App,import_job,5,14959.14,,3,16,Mobile,Facebook,Alex WH,
ORDE-100608,ORDE-4560,Dina Nabil,UrbanSouq,cairo,2025-09-19,sports,Completed,2116.79,POS,admin,0,13486.4,57.02,3,48,Desktop,Instagram,Delta WH,
ORDE-100613,ORDE-2180,Mona Nabil,UrbanSouq,ALEXANDRIA,2025-07-13, Beauty ,Cancelled,42369.49,CRM,system,10,16712.88,44.65,5,64,Mobile,Email,Alex WH,
